80a67bb0b1	In monkeys, reinstatement of @DRUG$ seeking induced by the NA reuptake blocker @DRUG$, which, like stressors, increases synaptic levels of NA, was reduced by prazosin.	other
aeb4baac3c	One potential reason for the prevention of @DRUG$-induced myoclonus by midazolam may be that midazolam interferes with neurohumor @DRUG$ reuptake, leading to accumulation of GABA.	other
92d13f2c50	These indicated that PI3K/Akt signaling was involved in the apoptosis pathway caused by high @DRUG$, and RAE could reverse the effect of @DRUG$ on endothelial cells.	other
3a7114c05d	Addition of @DRUG$ to @DRUG$-based first-line combination chemotherapy for treatment of advanced colorectal cancer: results of the randomised phase 3 MRC COIN trial	co-treat
54d5439b16	We report a 64‐year‐old woman who developed AGEP after a 20‐day course of @DRUG$ and might be treated with @DRUG$ because of unresponsiveness to the first‐line treatments.	other
b7cf54b7c6	@DRUG$ in combination with @DRUG$ followed by obinutuzumab maintenance is also available for patients with rituximab‐refractory FL [80], [81].	co-treat
f8d0b2433f	With regard to ulcers caused by @DRUG$, pretreatment with HEAM provided protection of the gastric mucosa, and the effect was suppressed when indomethacin was combined with @DRUG$ compared to the group treated with misoprostol, indicating the involvement of prostaglandins in the gastroprotective effect of HEAM, because the inhibition of their synthesis by indomethacin reversed the gastroprotective effect.	other
647cbd76e8	On the other hand, addition of the resveratrol into the high @DRUG$ group attenuated NP cell apoptosis, whereas inhibition of the PI3K/Akt pathway by @DRUG$ counteracted the effects of resveratrol in the high glucose group (Figure 1A).	other
6b23db1e7e	Trimethoprim–sulfamethoxazole SS 1 tab PO daily, or @DRUG$–sulfamethoxazole DS 1 tab PO daily, or trimethoprim–@DRUG$ DS 1 tab PO three times a week.	other
0bffe5a3ca	We designed a study to evaluate the safety and efficacy of @DRUG$ as a single-agent and in combination with @DRUG$ in patients with myelodysplastic syndrome(MDS).	co-treat
e27bbfe2d5	A study by O’Donnell et al. reviewed the effects of switching from antiretroviral @DRUG$-containing regimens to twice-daily @DRUG$ in association with bedaquiline in patients with drug-resistant TB and HIV co-infection, highlighting a signal of low adherence to the new ART regimen leading to HIV viral failure, which could compromise the TB-specific benefits of bedaquiline in these patients.	other
91e4a26edf	Previous studies have revealed that administering @DRUG$ increases the anti-proliferative and pro-apoptotic effects of @DRUG$ on cancer cells.	ddi
282e64bb23	Percentage of cells was calculated by using FlowJo software, and a maximum number of cells was found to be arrested in the G2/M phase when treated with the combination of @DRUG$+DTX compared to RES or @DRUG$ alone.	other
2e534f570e	In conclusion, being aware of the limitations of the model and of the lack of a probabilistic sensitivity analysis, the use of NEPA for the prophylaxis of CINV within the Italian context would lead to an efficient allocation of resources both for the treatment of patients receiving HEC (being dominant compared with APR + PALO, fAPR + PALO, APR + ONDA and fAPR + @DRUG$) and MEC (being dominant compared with APR + PALO and @DRUG$ + PALO).	other
a52d73dc78	Randomized phase III study of cisplatin plus irinotecan versus carboplatin plus @DRUG$, @DRUG$ plus gemcitabine, and cisplatin plus vinorelbine for advanced non-small-cell lung cancer: Four-Arm Cooperative Study in Japan	other
9f55815a95	When 4-hydroxytamoxifen, one of tamoxifen’s metabolites, were co-administered with @DRUG$ (7.5 mg/kg), a significant increase in the AUC of @DRUG$ was observed.	ddi
fc7cdb501b	Contribution of Pretomanid to Novel Regimens Containing @DRUG$ with either Linezolid or Moxifloxacin and @DRUG$ in Murine Models of Tuberculosis	other
5f97a79811	Our data demonstrates that TTX prevents the inhibitory effects of @DRUG$ on @DRUG$-induced TRPV1 activation.	other
8e0b9d572a	Combining @DRUG$ with chemotherapy seems to reduce @DRUG$-resistant recurrence (median platinum-free interval, 11.5 months; platinum-resistant recurrence rate, 24.5%) and is promising for clear cell carcinoma (response rate, 63.6%).	co-treat
